Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200801PY20469;543840;170860;0.067227;;1;3;1;1;;6;12:01;19;E09000006;3;208;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000692
200801PY20470;545290;168940;0.087279;;1;3;2;1;;6;15:03;19;E09000006;3;208;6;30;2;4;5;0;0;0;1;1;1;0;0;2;1;E01000698
200801PY20472;540120;171400;0.013977;;1;3;2;1;;1;18:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000816
200801PY20473;537120;169060;-0.030048;;1;3;2;2;09/05/2008;6;20:50;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;5;2;0;0;1;1;E01000771
200801PY20474;544030;170770;0.069921;;1;3;2;1;09/10/2008;4;8:28;19;E09000006;4;263;6;30;3;4;5;0;0;0;1;1;1;0;0;1;2;E01000692
200801PY20475;540510;166190;0.017521;;1;3;2;2;;7;16:17;19;E09000006;4;265;1;30;1;4;4;251;0;0;1;1;1;0;0;1;1;E01000765
200801PY20476;544350;167530;0.073202;;1;3;2;1;09/05/2008;6;5:51;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000807
200801PY20477;540230;169330;0.01474;;1;3;1;2;;7;16:35;19;E09000006;3;222;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000676
200801PY20478;541170;169470;0.028302;;1;3;2;3;;6;11:45;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000646
200801PY20479;546990;168110;0.111357;;1;3;2;1;;5;18:15;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000722
200801PY20480;535570;170670;-0.051703;;1;3;2;1;09/06/2008;7;8:30;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;2;E01000802
200801PY20481;542680;172260;0.051119;;1;3;1;1;09/10/2008;4;11:10;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000781
200801PY20483;540530;160740;0.015657;;1;3;2;1;;7;16:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000656
200801PY20484;544210;165850;0.07051;;1;3;1;1;09/04/2008;5;9:25;19;E09000006;3;232;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000753
200801PY20485;540590;171660;0.020836;;1;3;2;1;;7;18:15;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000816
200801PY20486;538400;165680;-0.012974;;1;3;2;1;;4;21:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000841
200801PY20487;541050;160450;0.023001;;1;3;2;1;;2;8:10;19;E09000006;3;233;6;40;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000656
200801PY20488;542320;172680;0.046113;;1;3;3;1;;2;15:05;19;E09000006;3;208;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000780
200801PY20489;540690;165840;0.019967;;1;3;2;1;;1;12:30;19;E09000006;4;265;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000765
200801PY20490;541490;167830;0.032246;;1;3;3;2;;6;11:00;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000668
200801PY20491;536350;169580;-0.040912;;1;3;1;1;;7;18:40;19;E09000006;3;234;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000703
200801PY20492;536460;171240;-0.038693;;1;3;2;2;;3;18:55;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000804
200801PY20493;540510;168570;0.018462;;1;3;2;2;;3;15:55;19;E09000006;4;228;6;30;3;2;6;0;0;5;1;1;1;0;0;1;2;E01000670
200801PY20494;547040;168480;0.112229;;1;2;2;3;;7;12:00;19;E09000006;3;224;6;30;6;2;5;0;0;5;1;1;1;0;0;1;1;E01000730
200801PY20495;546240;166270;0.099828;;1;3;1;1;09/09/2008;3;16:05;19;E09000006;3;223;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;2;E01000790
200801PY20496;543460;170580;0.061653;;1;3;1;1;;6;17:41;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;9;2;0;0;1;1;E01000695
200801PY20497;547040;168480;0.112229;;1;3;2;1;;3;15:00;19;E09000006;3;224;6;30;6;4;5;0;0;5;1;1;1;0;0;1;2;E01000730
200801PY20499;543650;167320;0.063064;;1;3;2;1;;4;14:35;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000663
200801PY20500;540350;165140;0.014809;;1;2;2;1;;3;12:10;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000759
200801PY20501;546310;167730;0.101434;;1;2;2;1;;3;12:45;19;E09000006;5;0;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000733
200801PY20502;535580;170110;-0.051774;;1;3;2;1;;3;21:45;19;E09000006;3;234;6;30;6;2;3;213;0;5;4;1;1;0;0;1;1;E01000799
200801PY20503;543710;171510;0.065622;;1;2;1;1;09/11/2008;5;21:15;19;E09000006;4;263;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000691
200801PY20504;546240;166270;0.099828;;1;3;1;1;;4;18:15;19;E09000006;3;223;6;30;0;-1;-1;0;0;4;4;1;1;0;0;1;1;E01000790
200801PY20505;545140;164060;0.083132;;1;3;1;1;10/01/2008;4;4:04;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;7;2;2;0;0;1;1;E01000752
200801PY20506;537540;168380;-0.024277;;1;3;3;1;;3;8:49;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000770
200801PY20507;539360;169370;0.002256;;1;3;2;1;;6;15:15;19;E09000006;3;222;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000677
200801PY20508;547690;168210;0.121453;;1;3;2;1;;3;7:48;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000721
200801PY20510;541330;158810;0.026368;;1;3;1;1;;5;20:17;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000659
200801PY20511;540430;168590;0.017321;;1;3;2;1;;5;16:36;19;E09000006;4;228;6;30;3;4;5;0;0;5;1;1;1;0;0;1;2;E01000670
200801PY20512;541490;161570;0.029757;;1;3;2;2;;6;14:15;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000747
200801PY20513;541240;173320;0.030841;;1;2;1;1;;7;11:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000779
200801PY20514;540490;169390;0.0185;;1;3;1;1;;3;13:45;19;E09000006;3;21;6;30;6;4;3;222;0;5;1;1;1;0;0;1;1;E01000675
200801PY20515;537470;170010;-0.024652;;1;3;1;1;10/03/2008;6;15:44;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000712
200801PY20516;546660;166860;0.106102;;1;3;2;1;10/05/2008;1;9:19;19;E09000006;3;223;6;30;3;4;3;223;0;0;1;1;1;0;0;1;1;E01000727
200801PY20517;546960;165270;0.109752;;1;3;2;1;;2;19:09;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000786
200801PY20518;537380;166530;-0.027291;;1;3;1;2;;3;16:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000769
200801PY20519;536950;170070;-0.032101;;1;3;3;1;;4;12:12;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;5;2;0;0;1;1;E01000711
200801PY20520;544010;170600;0.069565;;1;3;2;1;;3;17:39;19;E09000006;4;263;6;30;6;4;3;208;0;0;1;1;1;0;0;1;1;E01000696
200801PY20521;537630;170870;-0.022019;;1;3;1;1;10/01/2008;4;16:00;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;1;2;5;0;1;2;E01000718
200801PY20522;544430;170120;0.075405;;1;3;2;2;10/06/2008;2;18:44;19;E09000006;3;208;6;30;6;4;6;0;0;0;7;2;2;0;0;1;1;E01000693
200801PY20523;542110;167800;0.041139;;1;3;2;1;;6;7:53;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000669
200801PY20524;535040;169780;-0.05966;;1;3;2;1;10/04/2008;7;9:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000798
200801PY20525;540370;169570;0.016847;;1;3;1;1;10/02/2008;5;16:03;19;E09000006;3;21;6;30;7;4;3;2212;0;5;1;1;1;0;0;1;1;E01000675
200801PY20526;539490;165810;0.002726;;1;3;2;3;10/04/2008;7;20:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000768
200801PY20527;542140;166910;0.041214;;1;2;2;1;10/04/2008;7;14:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000661
200801PY20528;546520;164910;0.103288;;1;3;1;2;10/04/2008;7;21:36;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000795
200801PY20529;537980;168530;-0.017898;;1;3;2;1;09/09/2008;3;7:15;19;E09000006;4;230;1;30;1;4;4;251;0;0;1;1;1;0;0;1;2;E01000830
200801PY20530;545530;163330;0.088431;;1;3;2;1;10/07/2008;3;7:55;19;E09000006;3;21;6;30;8;4;3;223;0;0;1;2;2;0;0;1;1;E01000749
200801PY20531;540950;169760;0.025256;;1;3;2;2;10/07/2008;3;17:26;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000825
200801PY20533;546500;164930;0.103009;;1;3;2;1;10/05/2008;1;15:04;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000795
200801PY20536;534210;170230;-0.071417;;1;3;1;1;10/08/2008;4;22:45;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01000741
200801PY20537;545970;165270;0.095541;;1;3;2;1;10/11/2008;7;15:34;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200801PY20539;541490;159090;0.028773;;1;3;1;1;;3;15:29;19;E09000006;6;0;1;30;1;4;6;0;0;0;1;8;2;0;0;1;1;E01000656
200801PY20540;545420;165810;0.087866;;1;3;1;1;10/08/2008;4;9:05;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000754
200801PY20541;535840;169840;-0.048141;;1;3;2;1;10/06/2008;2;18:30;19;E09000006;3;234;6;30;3;2;5;0;0;5;4;2;2;0;0;1;2;E01000797
200801PY20542;541450;165080;0.030577;;1;3;1;2;;6;8:15;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000765
200801PY20543;542210;166370;0.042003;;1;3;2;1;09/04/2008;5;17:04;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000661
200801PY20544;542710;165060;0.048657;;1;3;2;1;10/05/2008;1;20:15;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000667
200801PY20545;542500;165620;0.045867;;1;3;3;1;10/02/2008;5;7:45;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000667
200801PY20546;538270;165960;-0.014732;;1;3;1;1;09/04/2008;5;21:05;19;E09000006;3;214;6;30;6;2;3;232;0;5;4;4;1;0;0;1;1;E01000835
200801PY20547;543250;171470;0.058994;;1;3;2;2;10/04/2008;7;19:28;19;E09000006;3;208;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000691
200801PY20548;535050;169520;-0.059615;;1;2;2;1;10/09/2008;5;17:59;19;E09000006;3;214;6;30;6;2;3;213;0;5;4;1;1;0;0;1;1;E01000743
200801PY20551;536340;168380;-0.041516;;1;3;3;1;10/04/2008;7;15:59;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000774
200801PY20552;542320;170290;0.045154;;1;3;2;2;;7;11:40;19;E09000006;5;0;1;30;1;4;5;0;0;0;1;1;1;0;0;1;1;E01000645
200801PY20553;536240;170900;-0.041985;;1;3;3;1;;7;16:10;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000804
200801PY20555;547120;164910;0.1119;;1;3;1;1;10/08/2008;4;14:20;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000795
200801PY20556;541140;169860;0.028026;;1;3;2;1;10/07/2008;3;9:15;19;E09000006;5;0;1;30;1;4;5;0;0;0;1;2;2;0;0;1;1;E01000646
200801PY20557;535450;170300;-0.053569;;1;2;1;2;10/08/2008;4;16:30;19;E09000006;3;234;6;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000799
200801PY20559;542500;165620;0.045867;;1;2;2;1;;4;8:25;19;E09000006;3;21;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000667
200801PY20561;540400;168750;0.016953;;1;3;1;1;;5;17:48;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000675
200801PY20562;543380;169430;0.060038;;1;3;1;1;10/07/2008;3;9:33;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000697
200801PY20563;542030;165100;0.038911;;1;3;2;1;;5;22:00;19;E09000006;3;232;6;30;6;2;3;233;0;5;4;1;1;0;0;1;1;E01000666
200801PY20565;544720;161570;0.076093;;1;3;2;2;10/07/2008;3;10:25;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000749
200801PY20566;535060;169490;-0.059483;;1;2;2;1;;6;15:45;19;E09000006;3;214;6;30;8;4;3;213;0;5;1;1;1;0;0;1;2;E01000699
200801PY20568;544410;164590;0.07287;;1;3;2;1;;6;8:06;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000752
200801PY20569;536830;169120;-0.034192;;1;3;1;1;;2;9:22;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000771
200801PY20571;547140;167330;0.113189;;1;3;2;1;;2;7:05;19;E09000006;5;0;1;30;2;4;5;0;0;0;1;1;1;0;0;1;2;E01000725
200801PY20572;534960;169400;-0.060954;;1;3;2;1;;3;9:45;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000699
200801PY20573;535050;169520;-0.059615;;1;2;2;1;;3;18:20;19;E09000006;3;214;6;30;6;2;3;213;0;5;4;1;1;0;0;1;1;E01000743
200801PY20574;547190;167400;0.113936;;1;3;1;1;;5;17:18;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000725
200801PY20575;542600;172340;0.050002;;1;3;2;1;;3;18:24;19;E09000006;3;208;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000780
200801PY20576;547050;168480;0.112372;;1;3;2;1;;6;13:40;19;E09000006;3;224;6;30;6;2;4;258;0;5;1;1;1;0;0;1;1;E01000719
200801PY20577;546040;165620;0.096689;;1;3;2;1;;5;8:36;19;E09000006;3;223;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000790
200801PY20578;544970;170540;0.083336;;1;2;1;1;;2;21:20;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000693
200801PY20579;539280;167730;0.000463;;1;3;2;1;;3;19:10;19;E09000006;4;251;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000833
200801PY20580;547470;165970;0.117364;;1;3;2;2;;5;15:33;19;E09000006;6;0;6;30;3;1;6;0;1;0;1;1;1;0;0;1;1;E01000792
200801PY20581;539580;170440;0.005838;;1;3;2;2;;6;17:55;19;E09000006;3;21;6;30;3;4;3;21;0;0;4;1;1;0;0;1;1;E01000672
200801PY20582;542330;170290;0.045297;;1;3;2;1;;1;19:05;19;E09000006;5;0;6;30;2;4;5;0;0;0;4;2;2;0;0;1;1;E01000645
200801PY20583;538630;166390;-0.009395;;1;3;2;1;;2;8:50;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000832
200801PY20584;543130;164910;0.054626;;1;3;2;2;;6;8:30;19;E09000006;3;21;3;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000667
200801PY20585;548090;164040;0.125462;;1;2;2;1;;3;10:10;19;E09000006;3;224;6;30;6;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200801PY20586;537980;168530;-0.017898;;1;3;2;1;;3;18:05;19;E09000006;4;251;1;30;1;4;4;230;0;0;1;1;1;0;0;1;2;E01000830
200801PY20587;546230;166230;0.099668;;1;3;1;1;;4;15:30;19;E09000006;3;223;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200801PY20588;542420;168650;0.045933;;1;3;2;1;;6;14:55;19;E09000006;5;0;6;30;2;2;6;0;0;0;1;1;1;0;0;1;1;E01000651
200801PY20589;548990;169990;0.140872;;1;3;3;1;10/02/2008;5;6:00;19;E09000006;3;20;3;70;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000728
200801PY20590;546990;168100;0.111353;;1;3;2;1;10/06/2008;2;15:19;19;E09000006;3;224;6;30;8;4;6;0;0;4;1;1;1;0;0;1;1;E01000722
200801PY20592;540310;169570;0.015984;;1;3;1;1;10/10/2008;6;17:15;19;E09000006;3;2212;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000675
200801PY20593;546760;166940;0.107571;;1;3;1;1;;4;1:30;19;E09000006;3;224;6;30;6;2;3;223;0;5;4;1;1;0;0;1;1;E01000727
200801PY20594;537450;169940;-0.024966;;1;3;1;1;;4;18:05;19;E09000006;3;2015;6;30;6;2;6;0;0;5;1;1;1;0;0;1;1;E01000712
200801PY20595;539400;167870;0.002242;;1;3;1;1;;3;21:00;19;E09000006;4;228;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000827
200801PY20596;543180;165160;0.055444;;1;3;3;1;;3;19:20;19;E09000006;6;0;6;30;3;4;3;232;0;1;4;1;1;0;0;1;1;E01000756
200801PY20597;546620;167660;0.105857;;1;3;1;1;11/03/2008;2;12:40;19;E09000006;5;0;6;30;3;4;6;0;0;8;1;2;2;0;0;1;1;E01000722
200801PY20598;547070;169680;0.113157;;1;3;2;1;11/03/2008;2;14:00;19;E09000006;3;224;6;30;3;4;5;0;0;4;1;2;2;0;0;1;1;E01000729
200801PY20599;548090;164050;0.125466;;1;3;2;1;;1;9:10;19;E09000006;6;0;6;30;6;4;3;224;0;0;1;1;1;0;0;2;2;E01000680
200801PY20600;542720;170120;0.050833;;1;3;2;1;;5;6:55;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000697
200801PY20601;542020;167530;0.039739;;1;2;2;1;10/04/2008;7;20:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000661
200801PY20602;545340;164110;0.086023;;1;3;2;1;11/06/2008;5;23:45;19;E09000006;4;2158;1;30;1;4;3;21;0;0;4;2;2;0;0;1;1;E01000686
200801PY20603;536390;168480;-0.04076;;1;3;2;1;11/06/2008;5;22:25;19;E09000006;5;0;6;30;3;4;5;0;0;0;4;2;2;0;0;1;1;E01000774
200801PY20604;539140;167950;-0.001461;;1;3;2;2;11/04/2008;3;15:02;19;E09000006;4;251;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000826
200801PY20605;535570;170130;-0.05191;;1;3;2;1;11/07/2008;6;1:20;19;E09000006;3;234;6;30;6;2;3;213;0;5;4;1;1;0;0;1;2;E01000799
200801PY20606;540780;160670;0.019216;;1;3;2;1;11/03/2008;2;13:25;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;2;1;E01000656
200801PY20607;543530;171170;0.062897;;1;3;3;2;;4;19:50;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000695
200801PY20608;541460;168650;0.032142;;1;3;2;3;;7;13:15;19;E09000006;4;265;6;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000679
200801PY20609;536270;168020;-0.04266;;1;3;2;1;;6;12:55;19;E09000006;3;214;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000778
200801PY20610;537960;169420;-0.017839;;1;3;2;1;11/04/2008;3;15:59;19;E09000006;3;222;6;30;3;4;6;0;0;1;1;1;1;0;0;1;1;E01000715
200801PY20612;547030;169900;0.112673;;1;2;2;2;11/01/2008;7;0:26;19;E09000006;3;224;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000738
200801PY20613;534820;170040;-0.062722;;1;3;2;2;11/08/2008;7;12:10;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000796
200801PY20614;540490;167820;0.017878;;1;3;2;1;11/11/2008;3;0:19;19;E09000006;4;265;1;30;2;4;4;2212;0;0;4;1;1;0;0;1;1;E01000762
200801PY20615;539450;167070;0.002646;;1;3;2;1;11/10/2008;2;18:30;19;E09000006;4;251;6;30;3;4;6;0;0;1;4;2;2;0;0;1;1;E01000834
200801PY20616;535560;170700;-0.051836;;1;3;2;2;11/03/2008;2;16:17;19;E09000006;3;213;6;30;3;4;6;0;0;0;4;2;2;0;0;1;1;E01000802
200801PY20617;545240;165780;0.08527;;1;3;1;1;11/10/2008;2;4:35;19;E09000006;3;232;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000754
200801PY20618;542030;165100;0.038911;;1;3;2;2;11/08/2008;7;19:59;19;E09000006;3;232;6;30;6;2;3;233;0;5;4;1;2;0;0;1;1;E01000666
200801PY20620;542880;171630;0.053741;;1;3;1;1;;6;18:23;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000784
200801PY20621;540780;165070;0.020955;;1;3;2;1;;6;17:15;19;E09000006;3;232;6;30;6;4;6;0;0;0;4;2;2;0;0;2;1;E01000759
200801PY20622;542040;165330;0.039147;;1;3;2;1;;5;13:58;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000666
200801PY20623;540790;168400;0.022417;;1;3;2;1;;6;17:20;19;E09000006;6;0;6;30;8;4;3;21;0;4;4;1;1;0;0;1;2;E01000670
200801PY20624;535050;169520;-0.059615;;1;3;2;1;;7;15:02;19;E09000006;3;213;6;30;6;2;3;214;0;0;1;1;1;0;0;1;1;E01000743
200801PY20625;543300;169330;0.058849;;1;3;2;1;11/10/2008;2;16:00;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;2;0;2;1;1;E01000697
200801PY20626;542670;163130;0.047309;;1;3;2;1;11/10/2008;2;8:55;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;5;2;0;0;2;1;E01000749
200801PY20627;540490;167810;0.017874;;1;3;2;1;;5;19:05;19;E09000006;4;2212;6;30;1;4;4;265;0;0;4;3;2;0;0;1;1;E01000762
200801PY20629;547870;165500;0.122911;;1;3;2;1;11/11/2008;3;10:40;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;9;1;0;0;1;2;E01000786
200801PY20630;540190;169940;0.014406;;1;3;2;1;;3;18:37;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000824
200801PY20631;537950;168580;-0.01831;;1;3;1;1;11/02/2008;1;14:20;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000772
200801PY20632;540420;168600;0.017181;;1;3;1;1;;2;9:43;19;E09000006;5;0;6;30;7;2;4;228;0;0;1;1;1;0;0;1;1;E01000670
200801PY20633;538060;166000;-0.017732;;1;3;1;1;;1;11:00;19;E09000006;3;232;6;30;3;4;6;0;0;0;1;9;1;0;0;1;1;E01000835
200801PY20634;544320;170190;0.073853;;1;3;2;1;;2;15:10;19;E09000006;3;222;6;30;6;2;3;222;0;5;1;1;1;0;0;1;2;E01000696
200801PY20635;547040;168470;0.112224;;1;3;2;1;;2;16:30;19;E09000006;3;224;6;30;6;4;4;258;0;5;1;2;2;0;0;1;1;E01000730
200801PY20637;539340;166590;0.000878;;1;3;1;1;11/08/2008;7;20:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;5;2;2;0;0;1;1;E01000834
200801PY20638;544040;170780;0.070069;;1;3;2;2;11/02/2008;1;18:10;19;E09000006;5;0;1;30;1;4;4;263;0;0;6;1;2;0;0;1;1;E01000692
200801PY20639;533820;170700;-0.076844;;1;2;2;1;;3;15:04;19;E09000006;3;214;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000746
200801PY20640;538940;165640;-0.005236;;1;3;2;2;;5;16:30;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000838
200801PY20641;535510;170240;-0.05273;;1;3;2;1;11/06/2008;5;15:48;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000799
200801PY20642;547910;166150;0.123756;;1;2;1;2;11/06/2008;5;6:12;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;2;2;0;0;1;1;E01000789
200801PY20643;545290;168960;0.087288;;1;3;2;1;;6;6:15;19;E09000006;3;208;6;30;3;4;5;0;0;0;4;1;2;0;0;2;1;E01000698
200801PY20644;546390;168950;0.103086;;1;3;1;1;01/12/2008;7;11:49;19;E09000006;6;0;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000739
200801PY20645;537400;167470;-0.02664;;1;3;2;2;11/12/2008;4;8:16;19;E09000006;3;214;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000775
200801PY20646;545870;169390;0.095796;;1;3;1;2;;7;13:15;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000736
200801PY20647;540670;168000;0.020535;;1;3;1;1;;7;0:58;19;E09000006;4;265;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000671
200801PY20648;545520;164490;0.088762;;1;3;2;1;;2;13:25;19;E09000006;6;0;6;30;3;4;3;223;0;0;1;1;1;0;0;1;1;E01000682
200801PY20650;543190;171550;0.058164;;1;3;2;1;;3;11:34;19;E09000006;3;208;6;30;7;4;6;0;0;0;1;2;2;0;0;1;1;E01000784
200801PY20651;540470;167400;0.017425;;1;3;2;1;;3;7:45;19;E09000006;6;0;1;30;1;4;4;265;0;0;1;2;2;0;0;1;1;E01000763
200801PY20652;537580;167140;-0.024183;;1;3;1;1;;4;11:24;19;E09000006;3;214;1;30;1;4;3;214;0;0;1;1;1;0;0;1;1;E01000775
200801PY20653;540190;169680;0.014304;;1;3;2;2;;3;11:30;19;E09000006;3;21;3;30;6;2;3;2212;0;5;1;1;1;0;0;1;2;E01000676
