Accident_Index;Location_Easting_OSGR;Location_Northing_OSGR;Longitude;Latitude;Police_Force;Accident_Severity;Number_of_Vehicles;Number_of_Casualties;Date;Day_of_Week;Time;Local_Authority_District;Local_Authority_Highway;1st_Road_Class;1st_Road_Number;Road_Type;Speed_limit;Junction_Detail;Junction_Control;2nd_Road_Class;2nd_Road_Number;Pedestrian_Crossing-Human_Control;Pedestrian_Crossing-Physical_Facilities;Light_Conditions;Weather_Conditions;Road_Surface_Conditions;Special_Conditions_at_Site;Carriageway_Hazards;Urban_or_Rural_Area;Did_Police_Officer_Attend_Scene_of_Accident;LSOA_of_Accident_Location
200701PY64387;535140;170500;-0.057948;5.141.736;1;2;2;1;09/06/2007;7;15:32;19;E09000006;3;234;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000806
200701PY64390;537540;170650;-0.023398;51.418.131;1;3;2;1;09/06/2007;7;19:10;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;9;1;0;0;1;2;E01000718
200701PY64419;543040;168980;0.054972;51.401.764;1;3;2;1;29/06/2007;6;8:10;19;E09000006;3;222;1;30;1;4;6;0;0;0;1;8;2;0;0;1;2;E01000649
200701PY64438;543450;167580;0.060297;5.138.908;1;2;2;1;13/06/2007;4;7:52;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000663
200701PY64456;541640;169230;0.034959;51.404.362;1;2;3;2;15/06/2007;6;17:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000647
200701PY64479;541980;170160;0.040216;51.412.634;1;3;1;1;17/06/2007;1;12:50;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000653
200701PY64553;536850;169220;-0.033866;51.405.447;1;3;2;1;09/07/2007;2;15:30;19;E09000006;3;222;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000771
200701PY64577;545520;164340;0.088701;5.135.944;1;2;1;1;03/07/2007;3;6:05;19;E09000006;3;223;6;30;6;4;3;223;0;0;1;1;2;0;0;1;1;E01000686
200701PY64582;546190;166120;0.099048;51.375.262;1;3;1;1;30/07/2007;2;13:45;19;E09000006;3;223;6;30;0;-1;-1;0;0;4;1;1;1;0;0;1;1;E01000790
200701PY64764;534970;170830;-0.060266;51.420.366;1;3;1;1;31/07/2007;3;2:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;4;0;1;1;E01000745
200701PY64769;539900;169830;0.010196;51.410.185;1;2;1;1;15/07/2007;1;22:10;19;E09000006;3;21;6;30;9;4;6;0;0;0;4;1;1;0;0;1;1;E01000674
200701PY64811;537130;169340;-0.029796;51.406.458;1;3;1;1;07/07/2007;7;14:09;19;E09000006;3;222;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;E01000714
200701PY64846;538470;165900;-0.011883;51.375.219;1;3;2;1;19/07/2007;5;19:15;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000841
200701PY64962;546330;166110;0.101054;51.375.137;1;3;1;1;07/07/2007;7;11:20;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000790
200701PY65003;541790;159240;0.033134;51.314.552;1;2;1;1;21/07/2007;7;0:39;19;E09000006;3;233;6;30;3;4;6;0;0;0;7;1;1;0;0;1;2;E01000657
200701PY65101;542840;172020;0.053323;51.429.132;1;3;2;3;15/07/2007;1;20:00;19;E09000006;3;208;6;30;9;4;5;0;0;4;4;1;1;0;0;1;1;E01001602
200701PY65104;536240;169620;-0.042477;51.409.189;1;3;2;1;13/07/2007;6;21:45;19;E09000006;3;234;6;30;9;3;6;0;0;0;4;1;1;0;0;1;1;E01000797
200701PY65144;547070;169570;0.113111;51.406.036;1;3;2;2;26/07/2007;5;17:20;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;2;2;0;0;1;1;E01000729
200701PY65146;543130;161800;0.053376;51.337.222;1;3;4;1;06/07/2007;6;16:20;19;E09000006;5;0;3;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000747
200701PY65196;535300;169020;-0.056213;51.404.021;1;3;1;1;22/07/2007;1;19:04;19;E09000006;6;0;6;30;3;4;3;214;0;0;1;1;1;0;0;1;1;E01000704
200701PY65202;541770;163280;0.034454;51.350.862;1;2;2;2;15/07/2007;1;8:00;19;E09000006;3;233;6;30;9;4;6;0;0;0;1;8;2;0;0;2;1;E01000666
200701PY65207;539510;167930;0.003845;51.393.207;1;3;4;2;24/07/2007;3;13:20;19;E09000006;4;228;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000827
200701PY65246;540420;170890;0.018087;51.419.582;1;3;2;1;18/07/2007;4;12:50;19;E09000006;3;2212;6;30;3;4;6;0;0;0;5;1;1;0;0;1;2;E01000819
200701PY65294;536040;168420;-0.045811;51.398.453;1;3;1;1;22/07/2007;1;2:25;19;E09000006;3;222;6;30;9;4;6;0;0;0;4;1;1;0;0;1;1;E01000708
200701PY65314;534910;169400;-0.061672;51.407.529;1;3;4;1;28/07/2007;7;6:20;19;E09000006;3;213;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000699
200701PY65355;542990;165020;0.052661;51.366.192;1;3;2;1;26/07/2007;5;17:05;19;E09000006;3;21;9;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000667
200701PY65382;546530;162580;0.102472;51.343.365;1;3;2;1;05/07/2007;5;10:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200701PY65398;548420;163450;0.129952;51.350.693;1;2;2;3;06/07/2007;6;13:47;19;E09000006;3;224;6;60;0;-1;-1;0;0;0;1;4;1;0;2;2;1;E01000680
200701PY65423;537930;168840;-0.018496;51.401.771;1;3;3;1;27/07/2007;6;18:30;19;E09000006;4;230;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000772
200701PY65446;549840;169180;0.152743;51.401.807;1;2;2;1;12/07/2007;5;17:30;19;E09000006;6;0;6;40;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000720
200701PY65451;535500;170470;-0.052786;51.417.004;1;2;2;1;24/07/2007;3;18:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000806
200701PY65455;537090;169340;-0.030371;51.406.468;1;3;2;1;09/07/2007;2;10:40;19;E09000006;3;222;6;30;1;4;6;0;0;1;1;1;1;0;0;1;1;E01000714
200701PY65470;547880;165620;0.123104;51.370.332;1;3;2;1;20/07/2007;6;18:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000786
200701PY65472;543120;165120;0.054567;51.367.058;1;3;1;1;21/07/2007;7;11:28;19;E09000006;3;232;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000756
200701PY65475;539940;166020;0.00927;51.375.938;1;3;2;1;06/07/2007;6;10:30;19;E09000006;5;0;3;30;3;4;6;0;0;0;1;1;1;0;0;1;2;E01000765
200701PY65512;545630;163950;0.09012;51.355.907;1;3;2;1;26/07/2007;5;19:07;19;E09000006;6;0;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000686
200701PY65515;535110;170510;-0.058376;51.417.457;1;3;1;1;24/07/2007;3;9:38;19;E09000006;3;234;6;30;3;2;6;0;0;4;1;1;1;0;0;1;1;E01000806
200701PY65520;544050;170650;0.07016;51.416.515;1;3;2;1;28/07/2007;7;8:52;19;E09000006;6;0;1;30;9;3;4;263;0;0;1;1;1;0;0;1;1;E01000692
200701PY65534;545660;165730;0.091279;51.371.894;1;3;3;3;08/07/2007;1;18:00;19;E09000006;3;232;6;30;9;4;5;0;0;0;1;1;1;0;0;1;1;E01000790
200701PY65541;534270;170170;-0.070577;51.414.601;1;2;2;1;23/07/2007;2;13:16;19;E09000006;3;214;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01000741
200701PY65543;547250;164800;0.113721;51.363.128;1;3;2;3;15/07/2007;1;8:50;19;E09000006;3;224;6;40;3;4;6;0;0;8;1;1;2;0;0;1;1;E01000685
200701PY65545;547080;169160;0.113085;51.402.349;1;3;1;5;29/07/2007;1;22:49;19;E09000006;3;224;6;30;3;4;6;0;0;4;4;8;1;0;0;1;1;E01000738
200701PY65552;547860;166920;0.123358;51.382.019;1;2;2;2;04/07/2007;4;16:30;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;2;2;0;1;2;1;E01000720
200701PY65579;536980;169420;-0.031921;51.407.213;1;3;2;1;05/07/2007;5;13:44;19;E09000006;3;2015;1;30;1;4;3;234;0;1;1;1;1;0;0;1;2;E01000703
200701PY65647;548910;164160;0.13728;51.356.944;1;3;2;2;02/07/2007;2;18:00;19;E09000006;6;0;9;30;0;-1;-1;0;0;0;1;1;1;0;0;2;2;E01000680
200701PY65662;535540;170210;-0.05231;51.414.658;1;3;2;1;24/07/2007;3;19:03;19;E09000006;3;234;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000799
200701PY65686;535830;170300;-0.048108;51.415.398;1;2;2;1;16/07/2007;2;13:19;19;E09000006;3;213;6;30;6;2;3;213;0;5;1;1;1;0;0;1;1;E01000805
200701PY65705;539040;169440;-0.002314;51.406.892;1;3;2;3;24/07/2007;3;17:38;19;E09000006;3;222;6;30;9;4;6;0;0;4;1;1;1;0;0;1;1;E01000717
200701PY65726;544690;163640;0.076503;51.353.361;1;3;2;1;18/07/2007;4;9:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000749
200701PY65729;540540;168570;0.018893;51.398.704;1;3;1;1;23/07/2007;2;20:43;19;E09000006;4;228;6;30;0;-1;-1;0;0;8;4;2;2;0;0;1;1;E01000675
200701PY65736;538130;166040;-0.016711;5.137.656;1;3;2;3;31/07/2007;3;14:08;19;E09000006;6;0;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000835
200701PY65761;547950;163650;0.12329;51.352.612;1;3;1;1;31/07/2007;3;11:31;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;2;2;1;E01000680
200701PY65778;548870;163060;0.136246;51.347.071;1;3;2;1;24/07/2007;3;9:54;19;E09000006;3;224;1;30;1;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200701PY65786;546610;167660;0.105714;51.388.992;1;3;3;2;31/07/2007;3;12:50;19;E09000006;5;0;6;30;6;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200701PY65790;537350;169800;-0.026457;51.410.539;1;3;4;4;19/07/2007;5;15:20;19;E09000006;3;2015;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000714
200701PY65793;535880;168400;-0.048117;51.398.311;1;3;2;1;30/07/2007;2;13:18;19;E09000006;3;214;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000776
200701PY65803;537390;169790;-0.025886;51.410.439;1;3;2;1;07/07/2007;7;8:05;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000714
200701PY65815;540830;164910;0.021609;51.365.743;1;3;2;1;08/07/2007;1;18:35;19;E09000006;6;0;6;30;7;4;6;0;0;0;1;1;1;0;0;2;1;E01000759
200701PY65851;534760;171110;-0.063178;51.422.932;1;2;2;1;20/07/2007;6;17:39;19;E09000006;3;234;2;30;3;4;6;0;0;4;1;1;1;0;0;1;1;E01000745
200701PY65897;541120;169850;0.027734;51.410.063;1;3;1;1;19/07/2007;5;7:40;19;E09000006;5;0;1;30;1;4;5;0;0;0;1;1;1;0;0;1;1;E01000646
200701PY65905;543420;169460;0.060625;51.405.982;1;2;2;2;14/07/2007;7;12:18;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000697
200701PY65918;537110;169800;-0.029906;51.410.597;1;2;2;1;03/08/2007;6;7:37;19;E09000006;3;2015;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000714
200701PY66072;537240;170370;-0.027817;51.415.687;1;3;2;3;09/08/2007;5;18:05;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000710
200701PY66213;545430;167190;0.088574;51.385.072;1;2;1;2;04/08/2007;7;8:45;19;E09000006;3;208;6;30;3;4;3;208;0;8;1;1;1;0;0;1;1;E01000734
200701PY66231;540520;169030;0.018788;51.402.843;1;3;1;1;06/08/2007;2;11:20;19;E09000006;5;0;6;30;9;2;3;21;0;5;1;1;1;0;0;1;1;E01000675
200701PY66239;541340;157960;0.026175;51.303.162;1;3;1;1;03/08/2007;6;16:00;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000654
200701PY66251;542090;172020;0.042542;51.429.321;1;2;2;1;23/08/2007;5;14:00;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;9;2;0;0;1;1;E01000782
200701PY66255;541580;169410;0.034169;51.405.994;1;3;2;1;14/08/2007;3;19:00;19;E09000006;3;222;3;30;3;2;5;0;0;0;1;2;2;0;0;1;1;E01000646
200701PY66288;548080;162920;0.124852;51.346.019;1;3;2;1;13/08/2007;2;13:00;19;E09000006;3;21;3;50;9;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200701PY66328;548080;162900;0.124844;51.345.839;1;3;2;1;13/08/2007;2;10:29;19;E09000006;3;21;3;30;9;4;6;0;0;0;1;1;1;0;0;2;1;E01000680
200701PY66336;538600;166000;-0.009978;51.376.086;1;3;2;1;15/08/2007;4;6:15;19;E09000006;6;0;6;30;3;4;6;0;0;8;1;1;2;0;0;1;1;E01000832
200701PY66345;544490;165850;0.07453;51.373.271;1;3;2;3;12/08/2007;1;12:53;19;E09000006;3;232;6;30;3;4;6;0;0;8;1;1;1;0;0;1;1;
200701PY66347;546860;167530;0.10925;5.138.776;1;2;1;1;02/08/2007;5;8:40;19;E09000006;3;224;6;30;9;4;3;224;0;0;1;1;1;0;0;1;1;E01000725
200701PY66364;541880;158960;0.034313;51.312.014;1;3;2;1;09/08/2007;5;12:25;19;E09000006;3;233;3;30;9;4;6;0;0;4;1;1;1;4;0;1;1;E01000657
200701PY66370;546650;168630;0.106689;51.397.698;1;3;3;1;03/08/2007;6;15:22;19;E09000006;5;0;1;30;2;4;6;0;0;0;1;1;1;0;0;1;1;E01000730
200701PY66381;536280;168000;-0.042524;51.394.621;1;3;1;1;07/08/2007;3;15:30;19;E09000006;3;214;6;30;0;-1;-1;0;0;1;1;1;1;0;0;1;1;E01000778
200701PY66405;534930;170000;-0.061157;51.412.916;1;3;2;1;03/08/2007;6;17:16;19;E09000006;6;0;6;30;9;4;6;0;0;0;1;1;1;0;0;1;1;E01000796
200701PY66420;539570;169470;0.005312;51.407.031;1;3;2;1;08/08/2007;4;21:15;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;2;E01000677
200701PY66421;535130;169590;-0.058439;51.409.184;1;3;2;1;04/08/2007;7;20:25;19;E09000006;3;213;6;30;9;4;6;0;0;0;4;1;1;0;0;1;2;E01000801
200701PY66439;541940;163960;0.037165;5.135.693;1;2;2;3;12/08/2007;1;15:55;19;E09000006;3;233;6;40;0;-1;-1;0;0;0;1;8;2;0;0;2;1;E01000666
200701PY66476;548870;163060;0.136246;51.347.071;1;3;2;1;10/08/2007;6;14:40;19;E09000006;3;224;1;30;1;4;6;0;0;0;1;1;1;0;0;2;2;E01000680
200701PY66482;547070;169530;0.113094;51.405.677;1;3;1;1;14/08/2007;3;9:40;19;E09000006;3;224;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000738
200701PY66515;541650;163640;0.032875;51.354.127;1;2;1;1;18/08/2007;7;19:28;19;E09000006;4;265;6;30;3;4;3;233;0;0;1;2;2;0;0;2;1;E01000666
200701PY66520;546980;168070;0.111197;51.392.581;1;2;2;1;18/08/2007;7;12:30;19;E09000006;3;224;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000722
200701PY66542;545730;170920;0.094413;51.418.512;1;2;1;2;05/08/2007;1;12:59;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000693
200701PY66625;541550;163390;0.031341;51.351.905;1;3;2;2;15/08/2007;4;20:52;19;E09000006;3;233;6;30;0;-1;-1;0;0;0;4;2;2;0;0;2;1;E01000666
200701PY66631;541840;159020;0.033764;51.312.563;1;3;3;2;06/08/2007;2;14:40;19;E09000006;3;233;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000657
200701PY66640;537160;168380;-0.029736;51.397.824;1;3;5;5;07/08/2007;3;23:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;1;0;7;1;1;E01000773
200701PY66653;545310;167730;0.087072;51.389.955;1;3;1;1;07/08/2007;3;10:35;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000810
200701PY66662;538790;169430;-0.00591;51.406.863;1;3;2;3;10/08/2007;6;12:30;19;E09000006;3;222;6;30;6;4;6;0;0;0;1;4;1;0;0;1;1;E01000716
200701PY66669;542950;168670;0.053554;51.399.001;1;3;1;1;01/08/2007;4;18:10;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000649
200701PY66767;547190;169580;0.114839;51.406.095;1;2;1;1;25/09/2007;3;20:30;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;4;1;2;0;0;1;1;E01000738
200701PY67078;546910;164870;0.108869;51.363.845;1;2;1;1;11/09/2007;3;6:30;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000795
200701PY67158;540740;165080;0.020385;51.367.293;1;2;2;1;20/09/2007;5;23:57;19;E09000006;3;232;6;30;6;3;6;0;0;0;1;1;1;0;0;2;1;E01000759
200701PY67189;542480;171000;0.047738;51.420.057;1;1;2;1;22/09/2007;7;17:10;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000694
200701PY67246;541750;163280;0.034167;51.350.867;1;3;2;3;28/09/2007;6;21:53;19;E09000006;6;0;6;40;0;-1;-1;0;0;0;4;2;2;0;0;2;1;E01000666
200701PY67351;544850;170500;0.081595;51.414.964;1;2;2;1;30/10/2007;3;8:19;19;E09000006;3;222;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000696
200701PY67360;545080;164360;0.082393;51.359.732;1;2;2;2;19/10/2007;6;17:18;19;E09000006;3;21;6;40;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000752
200701PY67367;540170;166220;0.012651;51.377.678;1;2;1;4;15/10/2007;2;22:00;19;E09000006;4;251;6;30;0;-1;-1;0;0;8;1;1;1;0;0;1;1;E01000767
200701PY67611;539970;169680;0.011143;5.140.882;1;1;1;1;28/10/2007;1;19:06;19;E09000006;3;21;6;30;7;2;3;21;0;5;4;2;2;0;0;1;1;E01000676
200701PY67691;540050;166170;0.010908;51.377.258;1;2;1;1;11/10/2007;5;15:48;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000765
200701PY67751;542060;166810;0.040025;51.382.511;1;2;2;4;12/11/2007;2;7:53;19;E09000006;3;21;6;30;0;-1;-1;0;0;4;1;1;1;0;0;2;1;E01000661
200701PY67965;545300;168970;0.087435;514.011;1;2;2;1;19/11/2007;2;23:26;19;E09000006;3;208;1;30;2;4;5;0;0;0;4;2;2;0;0;2;1;E01000698
200701PY67997;542400;166620;0.044832;51.380.718;1;2;2;1;25/11/2007;1;13:35;19;E09000006;6;0;9;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000665
200701PY68092;546630;168250;0.106244;51.394.289;1;3;2;1;13/11/2007;3;2:40;19;E09000006;6;0;3;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000722
200701PY68298;534280;170170;-0.070433;51.414.598;1;3;2;2;11/10/2007;5;20:50;19;E09000006;3;214;6;30;3;4;5;0;0;8;4;1;1;0;0;1;1;E01000740
200701PY68411;542300;169830;0.044682;51.409.588;1;3;2;2;26/08/2007;1;11:18;19;E09000006;6;0;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000645
200701PY68580;535890;168280;-0.048019;5.139.723;1;2;2;2;26/08/2007;1;18:23;19;E09000006;3;222;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000776
200701PY68607;541470;167850;0.031967;51.392.003;1;3;2;1;17/12/2007;2;14:11;19;E09000006;3;21;6;30;0;-1;-1;0;0;1;1;2;2;0;0;1;1;E01000668
200701PY68684;545520;167950;0.090178;51.391.879;1;1;3;2;01/12/2007;7;8:42;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000815
200701PY68783;536680;168940;-0.036416;51.402.972;1;2;1;1;16/12/2007;1;18:50;19;E09000006;3;222;6;30;6;4;6;0;0;0;4;8;4;0;0;1;1;E01000771
200701PY68821;544290;167470;0.072316;51.387.879;1;3;2;1;10/07/2007;3;18:15;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000811
200701PY68823;535090;170530;-0.058656;51.417.641;1;3;2;1;08/07/2007;1;1:00;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000806
200701PY68864;536240;169620;-0.042477;51.409.189;1;2;2;1;17/12/2007;2;17:19;19;E09000006;3;234;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000797
200701PY68891;536190;169960;-0.043065;51.412.256;1;2;1;1;08/08/2007;4;20:44;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000797
200701PY68933;541480;159880;0.028943;51.320.381;1;3;1;2;02/06/2007;7;13:40;19;E09000006;3;233;3;30;1;4;6;0;0;0;1;1;1;0;2;1;1;E01000658
200701PY68940;539610;168000;0.005309;51.393.812;1;3;1;2;06/06/2007;4;17:50;19;E09000006;4;228;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000827
200701PY68987;537420;169480;-0.025575;51.407.646;1;1;1;1;22/12/2007;7;11:10;19;E09000006;3;222;6;30;6;2;3;222;0;5;1;1;2;0;0;1;1;E01000714
200701PY68999;540190;169770;0.014339;51.409.574;1;3;1;1;10/08/2007;6;20:00;19;E09000006;3;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000824
200701PY69003;539200;165470;-0.00157;51.371.177;1;3;2;3;12/06/2007;3;19:25;19;E09000006;3;232;1;30;1;4;3;2022;0;0;1;1;1;0;0;1;2;E01000838
200701PY69015;535440;169510;-0.054015;51.408.392;1;3;2;1;06/04/2007;6;13:45;19;E09000006;6;0;3;30;6;4;6;0;0;0;1;1;1;0;0;1;2;E01000801
200701PY69039;537450;169940;-0.024966;51.411.772;1;3;2;3;17/03/2007;7;22:39;19;E09000006;3;2015;6;30;6;4;6;0;0;8;4;1;2;0;0;1;1;E01000712
200701RG40298;542820;172070;0.053055;51.429.586;1;3;1;1;30/04/2007;2;8:09;19;E09000006;3;208;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01001602
200701RG40429;542260;172800;0.045298;51.436.287;1;3;2;1;19/09/2007;4;16:18;19;E09000006;3;208;6;30;3;4;4;226;0;1;1;1;1;0;0;1;2;E01001597
200701RY10354;539410;165890;0.001609;513.749;1;3;3;1;13/12/2007;5;10:38;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;4;0;0;1;1;E01000838
200701RY63062;548960;169990;0.140441;51.409.317;1;3;2;1;18/06/2007;2;9:05;19;E09000006;3;20;3;30;0;-1;-1;0;0;0;1;1;1;0;0;2;1;E01000728
200701TD00004;549190;169980;0.143741;51.409.167;1;1;1;1;30/01/2007;3;18:30;19;E09000006;3;20;3;50;0;-1;-1;0;0;0;4;1;1;0;0;2;1;E01000720
200701TD00022;541540;162100;0.030685;51.340.315;1;2;2;1;31/01/2007;4;6:55;19;E09000006;3;233;6;30;8;4;6;0;0;0;1;2;2;0;0;1;1;E01000747
200701TD00043;540180;169820;0.014215;51.410.026;1;2;2;1;17/01/2007;4;18:06;19;E09000006;3;2212;6;30;3;4;6;0;0;0;4;1;2;0;0;1;1;E01000676
200701TD00044;541640;163620;0.032724;5.135.395;1;2;2;3;18/01/2007;5;7:40;19;E09000006;3;233;6;30;3;4;4;265;0;0;1;1;2;0;0;2;1;E01000666
200701TD00047;538490;169390;-0.010236;51.406.577;1;1;1;1;09/01/2007;3;13:06;19;E09000006;3;222;6;30;0;-1;-1;0;0;0;1;1;1;0;0;1;1;E01000716
200701TD00062;542630;171390;0.050051;51.423.524;1;2;2;3;25/02/2007;1;6:15;19;E09000006;5;0;6;30;0;-1;-1;0;0;0;1;2;2;0;0;1;1;E01000785
200701TD00064;538080;169370;-0.016135;51.406.497;1;2;1;2;18/03/2007;1;20:20;19;E09000006;3;222;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000715
200701TD00086;534430;169990;-0.068346;51.412.945;1;2;2;1;18/04/2007;4;13:40;19;E09000006;3;214;6;30;8;4;6;0;0;0;1;1;1;0;0;1;1;E01000743
200701TD00087;541170;168080;0.027749;51.394.145;1;1;1;5;07/04/2007;7;23:45;19;E09000006;3;21;6;30;0;-1;-1;0;0;0;4;1;1;0;0;1;1;E01000671
200701TD00104;540310;168550;0.015581;51.398.582;1;3;2;1;20/07/2007;6;13:55;19;E09000006;4;2212;6;30;9;2;6;0;0;5;1;1;1;0;0;1;1;E01000670
200701TD00107;541050;168180;0.026065;51.395.073;1;3;2;1;15/07/2007;1;0:25;19;E09000006;3;21;6;30;3;2;4;265;0;5;4;1;1;0;0;1;1;E01000671
200701ZD30684;534470;169010;-0.068142;51.404.129;1;3;2;2;22/12/2007;7;14:49;19;E09000006;5;0;6;30;3;4;3;213;0;0;1;1;1;0;0;1;2;E01000744
200701ZD68820;533880;170120;-0.076201;51.414.244;1;3;3;1;18/07/2007;4;16:16;19;E09000006;5;0;6;30;6;4;5;0;0;0;1;1;1;0;0;1;1;E01000741
200701ZT63906;544530;163580;0.074183;51.352.863;1;3;1;2;02/06/2007;7;8:50;19;E09000006;5;0;6;30;3;4;6;0;0;0;1;1;1;0;0;2;1;E01000749
200701ZT64056;545030;164410;0.081696;51.360.194;1;3;2;2;03/06/2007;1;16:15;19;E09000006;3;21;6;40;0;-1;-1;0;0;0;1;1;1;0;0;1;2;E01000752
200701ZT64637;540520;169250;0.018875;5.140.482;1;3;2;1;16/07/2007;2;16:55;19;E09000006;3;21;6;30;0;-1;-1;0;0;5;1;1;1;0;2;1;1;E01000675
200801LX50120;543920;166150;0.066468;51.376.112;1;3;1;1;05/02/2008;3;8:07;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000753
200801PY20000;537500;170100;-0.024186;51.413.198;1;3;1;1;16/01/2008;4;18:23;19;E09000006;3;2015;6;30;7;4;6;0;0;0;4;2;2;0;0;1;1;E01000710
200801PY20001;540250;168300;0.014621;5.139.635;1;3;1;2;19/01/2008;7;12:00;19;E09000006;4;2212;6;30;3;4;6;0;0;0;1;1;1;0;0;1;1;E01000670
200801PY20002;535540;170430;-0.052226;51.416.635;1;3;2;1;23/01/2008;4;8:15;19;E09000006;6;0;6;30;6;4;6;0;0;0;1;8;2;0;0;1;1;E01000806
200801PY20003;536650;167690;-0.037328;51.391.746;1;2;2;1;24/01/2008;5;1:50;19;E09000006;3;214;6;30;3;4;6;0;0;0;4;1;1;0;0;1;1;E01000778
200801PY20004;541730;168250;0.035861;51.395.533;1;2;3;2;13/01/2008;1;10:55;19;E09000006;6;0;6;30;0;-1;-1;0;0;0;1;1;2;0;0;1;1;E01000679
